DataID,GachaGrade,EquipmentType,EquipmentGrade,NameTextID,ItemDescription,SpriteName,Grade_Hp,GradeUp_Hp,Grade_Attack,GradeUp_Attack,Grade_MaxLevel,BaseSkill,UnCommonGradeAbility,RareGradeAbility,EpicGradeAbility,UniqueGradeAbility
35048,Normal,Ring,Unique2,에테르 서클릿,에테르 에너지에 동조하는 신비로운 서클릿.,Ring_05.sprite,0,0,160,15,90,0,21040,21041,23041,23042
35049,Normal,Ring,Unique3,에테르 서클릿,에테르 에너지에 동조하는 신비로운 서클릿.,Ring_05.sprite,0,0,181,16,100,0,21040,21041,23041,23042
36000,Normal,Boots,Common,플라즈마 스텝 부츠,플라즈마 추진 기술이 적용된 고속 기동 부츠.,Boots_01.sprite,49,4,0,0,10,0,21050,21051,21022,21023
36001,Normal,Boots,Uncommon,플라즈마 스텝 부츠,플라즈마 추진 기술이 적용된 고속 기동 부츠.,Boots_01.sprite,69,6,0,0,20,0,21050,21051,21022,21023
36002,Normal,Boots,Rare,플라즈마 스텝 부츠,플라즈마 추진 기술이 적용된 고속 기동 부츠.,Boots_01.sprite,98,8,0,0,30,0,21050,21051,21022,21023
36003,Normal,Boots,Epic,플라즈마 스텝 부츠,플라즈마 추진 기술이 적용된 고속 기동 부츠.,Boots_01.sprite,195,11,0,0,40,0,21050,21051,21022,21023
36004,Normal,Boots,Epic1,플라즈마 스텝 부츠,플라즈마 추진 기술이 적용된 고속 기동 부츠.,Boots_01.sprite,215,15,0,0,50,0,21050,21051,21022,21023
36005,Normal,Boots,Epic2,플라즈마 스텝 부츠,플라즈마 추진 기술이 적용된 고속 기동 부츠.,Boots_01.sprite,268,16,0,0,60,0,21050,21051,21022,21023
36006,Normal,Boots,Unique,플라즈마 스텝 부츠,플라즈마 추진 기술이 적용된 고속 기동 부츠.,Boots_01.sprite,322,19,0,0,70,0,21050,21051,21022,21023
36007,Normal,Boots,Unique1,플라즈마 스텝 부츠,플라즈마 추진 기술이 적용된 고속 기동 부츠.,Boots_01.sprite,376,22,0,0,80,0,21050,21051,21022,21023
36008,Normal,Boots,Unique2,플라즈마 스텝 부츠,플라즈마 추진 기술이 적용된 고속 기동 부츠.,Boots_01.sprite,429,25,0,0,90,0,21050,21051,21022,21023
36009,Normal,Boots,Unique3,플라즈마 스텝 부츠,플라즈마 추진 기술이 적용된 고속 기동 부츠.,Boots_01.sprite,482,28,0,0,100,0,21050,21051,21022,21023
36010,Normal,Boots,Common,퀀텀 러너,양자 이동 기술로 설계된 차세대 러닝 부츠.,Boots_02.sprite,49,4,0,0,10,0,21050,21051,21052,21053
36011,Normal,Boots,Uncommon,퀀텀 러너,양자 이동 기술로 설계된 차세대 러닝 부츠.,Boots_02.sprite,69,6,0,0,20,0,21050,21051,21052,21053
36012,Normal,Boots,Rare,퀀텀 러너,양자 이동 기술로 설계된 차세대 러닝 부츠.,Boots_02.sprite,98,8,0,0,30,0,21050,21051,21052,21053
36013,Normal,Boots,Epic,퀀텀 러너,양자 이동 기술로 설계된 차세대 러닝 부츠.,Boots_02.sprite,195,11,0,0,40,0,21050,21051,21052,21053
36014,Normal,Boots,Epic1,퀀텀 러너,양자 이동 기술로 설계된 차세대 러닝 부츠.,Boots_02.sprite,215,15,0,0,50,0,21050,21051,21052,21053
36015,Normal,Boots,Epic2,퀀텀 러너,양자 이동 기술로 설계된 차세대 러닝 부츠.,Boots_02.sprite,268,16,0,0,60,0,21050,21051,21052,21053
36016,Normal,Boots,Unique,퀀텀 러너,양자 이동 기술로 설계된 차세대 러닝 부츠.,Boots_02.sprite,322,19,0,0,70,0,21050,21051,21052,21053
36017,Normal,Boots,Unique1,퀀텀 러너,양자 이동 기술로 설계된 차세대 러닝 부츠.,Boots_02.sprite,376,22,0,0,80,0,21050,21051,21052,21053
36018,Normal,Boots,Unique2,퀀텀 러너,양자 이동 기술로 설계된 차세대 러닝 부츠.,Boots_02.sprite,429,25,0,0,90,0,21050,21051,21052,21053
36019,Normal,Boots,Unique3,퀀텀 러너,양자 이동 기술로 설계된 차세대 러닝 부츠.,Boots_02.sprite,482,28,0,0,100,0,21050,21051,21052,21053
36020,Normal,Boots,Common,블레이즈 트레드,타오르는 화염의 흔적을 남기는 전투용 트레드.,Boots_03.sprite,49,4,0,0,10,0,21050,21051,21102,21103
36021,Normal,Boots,Uncommon,블레이즈 트레드,타오르는 화염의 흔적을 남기는 전투용 트레드.,Boots_03.sprite,69,6,0,0,20,0,21050,21051,21102,21103
36022,Normal,Boots,Rare,블레이즈 트레드,타오르는 화염의 흔적을 남기는 전투용 트레드.,Boots_03.sprite,98,8,0,0,30,0,21050,21051,21102,21103
36023,Normal,Boots,Epic,블레이즈 트레드,타오르는 화염의 흔적을 남기는 전투용 트레드.,Boots_03.sprite,195,11,0,0,40,0,21050,21051,21102,21103
36024,Normal,Boots,Epic1,블레이즈 트레드,타오르는 화염의 흔적을 남기는 전투용 트레드.,Boots_03.sprite,215,15,0,0,50,0,21050,21051,21102,21103
36025,Normal,Boots,Epic2,블레이즈 트레드,타오르는 화염의 흔적을 남기는 전투용 트레드.,Boots_03.sprite,268,16,0,0,60,0,21050,21051,21102,21103
36026,Normal,Boots,Unique,블레이즈 트레드,타오르는 화염의 흔적을 남기는 전투용 트레드.,Boots_03.sprite,322,19,0,0,70,0,21050,21051,21102,21103
36027,Normal,Boots,Unique1,블레이즈 트레드,타오르는 화염의 흔적을 남기는 전투용 트레드.,Boots_03.sprite,376,22,0,0,80,0,21050,21051,21102,21103
36028,Normal,Boots,Unique2,블레이즈 트레드,타오르는 화염의 흔적을 남기는 전투용 트레드.,Boots_03.sprite,429,25,0,0,90,0,21050,21051,21102,21103
36029,Normal,Boots,Unique3,블레이즈 트레드,타오르는 화염의 흔적을 남기는 전투용 트레드.,Boots_03.sprite,482,28,0,0,100,0,21050,21051,21102,21103
36030,Normal,Boots,Common,네오 서지 부츠,최신 에너지 서지 기술로 강화된 전력 부츠.,Boots_04.sprite,49,4,0,0,10,0,21050,21051,21032,21033
36031,Normal,Boots,Uncommon,네오 서지 부츠,최신 에너지 서지 기술로 강화된 전력 부츠.,Boots_04.sprite,69,6,0,0,20,0,21050,21051,21032,21033
36032,Normal,Boots,Rare,네오 서지 부츠,최신 에너지 서지 기술로 강화된 전력 부츠.,Boots_04.sprite,98,8,0,0,30,0,21050,21051,21032,21033
36033,Normal,Boots,Epic,네오 서지 부츠,최신 에너지 서지 기술로 강화된 전력 부츠.,Boots_04.sprite,195,11,0,0,40,0,21050,21051,21032,21033
36034,Normal,Boots,Epic1,네오 서지 부츠,최신 에너지 서지 기술로 강화된 전력 부츠.,Boots_04.sprite,215,15,0,0,50,0,21050,21051,21032,21033
36035,Normal,Boots,Epic2,네오 서지 부츠,최신 에너지 서지 기술로 강화된 전력 부츠.,Boots_04.sprite,268,16,0,0,60,0,21050,21051,21032,21033
36036,Normal,Boots,Unique,네오 서지 부츠,최신 에너지 서지 기술로 강화된 전력 부츠.,Boots_04.sprite,322,19,0,0,70,0,21050,21051,21032,21033
36037,Normal,Boots,Unique1,네오 서지 부츠,최신 에너지 서지 기술로 강화된 전력 부츠.,Boots_04.sprite,376,22,0,0,80,0,21050,21051,21032,21033
36038,Normal,Boots,Unique2,네오 서지 부츠,최신 에너지 서지 기술로 강화된 전력 부츠.,Boots_04.sprite,429,25,0,0,90,0,21050,21051,21032,21033
36039,Normal,Boots,Unique3,네오 서지 부츠,최신 에너지 서지 기술로 강화된 전력 부츠.,Boots_04.sprite,482,28,0,0,100,0,21050,21051,21032,21033
36040,Normal,Boots,Common,스펙트럴 그라운더,스펙트럼 에너지를 지면과 동조시키는 특수 부츠.,Boots_05.sprite,49,4,0,0,10,0,21050,21051,21012,21013
36041,Normal,Boots,Uncommon,스펙트럴 그라운더,스펙트럼 에너지를 지면과 동조시키는 특수 부츠.,Boots_05.sprite,69,6,0,0,20,0,21050,21051,21012,21013
36042,Normal,Boots,Rare,스펙트럴 그라운더,스펙트럼 에너지를 지면과 동조시키는 특수 부츠.,Boots_05.sprite,98,8,0,0,30,0,21050,21051,21012,21013
36043,Normal,Boots,Epic,스펙트럴 그라운더,스펙트럼 에너지를 지면과 동조시키는 특수 부츠.,Boots_05.sprite,195,11,0,0,40,0,21050,21051,21012,21013
36044,Normal,Boots,Epic1,스펙트럴 그라운더,스펙트럼 에너지를 지면과 동조시키는 특수 부츠.,Boots_05.sprite,215,15,0,0,50,0,21050,21051,21012,21013
36045,Normal,Boots,Epic2,스펙트럴 그라운더,스펙트럼 에너지를 지면과 동조시키는 특수 부츠.,Boots_05.sprite,268,16,0,0,60,0,21050,21051,21012,21013
36046,Normal,Boots,Unique,스펙트럴 그라운더,스펙트럼 에너지를 지면과 동조시키는 특수 부츠.,Boots_05.sprite,322,19,0,0,70,0,21050,21051,21012,21013
36047,Normal,Boots,Unique1,스펙트럴 그라운더,스펙트럼 에너지를 지면과 동조시키는 특수 부츠.,Boots_05.sprite,376,22,0,0,80,0,21050,21051,21012,21013
36048,Normal,Boots,Unique2,스펙트럴 그라운더,스펙트럼 에너지를 지면과 동조시키는 특수 부츠.,Boots_05.sprite,429,25,0,0,90,0,21050,21051,21012,21013
36049,Normal,Boots,Unique3,스펙트럴 그라운더,스펙트럼 에너지를 지면과 동조시키는 특수 부츠.,Boots_05.sprite,482,28,0,0,100,0,21050,21051,21012,21013
